Durability %,Hand/Factory Made,MSRP,Box Volume (cm^3),Nature of Payment,No. of Sales,Asia or Not,Port ,Factory ,Counterfeit
0.332380686649961,Factorymade,6563,11214.4403245468,COD,7905,Asia,Port 0,Factory 3,0
0.212385149336613,Factorymade,6563,15747.3465435081,COD,9022,Asia,Port 1,Factory 2,0
0.552372505057766,Factorymade,5318,9398.76421081667,COD,6809,Not Asia,Port 1,Factory 2,0
0.552372505057766,Handmade,6563,26179.0032799011,PrePaid,3030,Not Asia,Port 0,Factory 0,0
0.45237622396331,Factorymade,6563,21035.5905356306,COD,7951,Asia,Port 0,Factory 2,1
0.45237622396331,Factorymade,6563,12977.5059776598,COD,8796,Not Asia,Port 0,Factory 1,0
0.412377711525527,Factorymade,6563,11053.5633018542,COD,8674,Not Asia,Port 1,Factory 0,1
0.792363579684463,Factorymade,5318,20838.8201922453,COD,7379,Asia,Port 1,Factory 0,0
0.572371761276658,Factorymade,5318,17846.0650850337,COD,2728,Asia,Port 0,Factory 3,0
0.472375480182201,Factorymade,3498,14756.5674141237,COD,7745,Asia,Port 0,Factory 0,1
0.432376967744418,Factorymade,6563,12194.4623235835,PrePaid,7109,Asia,Port 1,Factory 3,0
0.492374736401092,Factorymade,6563,14557.2195578868,COD,5821,Asia,Port 2,Factory 0,0
0.592371017495549,Factorymade,5318,13201.6695951485,PrePaid,7661,Asia,Port 2,Factory 0,1
0.232384405555505,Factorymade,5318,13648.785798733,COD,9257,Asia,Port 1,Factory 1,1
0.552372505057766,Factorymade,5318,13668.5220548533,PrePaid,5776,Asia,Port 1,Factory 0,0
0.212385149336613,Factorymade,6563,12650.4241052626,COD,7007,Asia,Port 1,Factory 3,0
0.492374736401092,Factorymade,6563,13093.2901788851,COD,5411,Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,3060,13835.843286345,COD,7913,Asia,Port 0,Factory 0,1
0.272382917993287,Factorymade,5318,11938.3359396109,COD,9284,Not Asia,Port 0,Factory 0,1
0.352379942868853,Handmade,5318,13412.7892738613,COD,5916,Asia,Port 0,Factory 0,1
0.792363579684463,Factorymade,5318,9556.93081298453,PrePaid,7355,Not Asia,Port 0,Factory 1,1
0.872360604560028,Factorymade,5318,15243.2193482054,PrePaid,7147,Asia,Port 0,Factory 1,0
0.612370273714441,Factorymade,6563,14101.9023321997,COD,7481,Not Asia,Port 1,Factory 1,0
0.292382174212179,Handmade,5318,15985.9228568042,PrePaid,5668,Asia,Port 1,Factory 0,1
0.792363579684463,Factorymade,6563,22819.5118133403,PrePaid,6256,Asia,Port 2,Factory 0,0
0.812362835903354,Factorymade,5318,15008.2379421319,COD,5078,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,6563,9391.19359348784,COD,7596,Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,3465,15187.09305652,PrePaid,7752,Asia,Port 1,Factory 0,1
0.532373248838875,Factorymade,6563,10163.9700053706,COD,6120,Asia,Port 0,Factory 0,1
0.192385893117722,Factorymade,2682,15039.913275328,COD,8953,Asia,Port 1,Factory 0,1
0.352379942868853,Factorymade,6563,15751.2967245321,COD,6854,Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,5318,23301.6944513558,PrePaid,9169,Asia,Port 0,Factory 1,1
0.552372505057766,Factorymade,4641,13856.9218459633,PrePaid,9303,Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,6563,13535.12477803,COD,7123,Not Asia,Port 1,Factory 0,0
0.232384405555505,Factorymade,6563,13282.5395408729,PrePaid,4674,Asia,Port 1,Factory 0,0
0.432376967744418,Factorymade,5318,13252.9265877387,COD,8139,Asia,Port 0,Factory 1,1
0.592371017495549,Factorymade,2354,16005.423804476,PrePaid,8005,Not Asia,Port 1,Factory 0,0
0.552372505057766,Factorymade,2607,15856.6365444447,COD,8022,Asia,Port 0,Factory 1,0
0.492374736401092,Factorymade,5318,16188.7023479162,PrePaid,4182,Asia,Port 1,Factory 0,0
0.692367298590006,Factorymade,6563,12162.927293672,PrePaid,5347,Asia,Port 1,Factory 0,1
0.592371017495549,Factorymade,6563,13863.9685837695,PrePaid,9585,Not Asia,Port 0,Factory 0,0
0.372379199087744,Handmade,6563,12346.1766102242,COD,6473,Not Asia,Port 1,Factory 2,0
0.732365811027788,Factorymade,5318,11391.5343589324,COD,5106,Asia,Port 0,Factory 0,1
0.532373248838875,Factorymade,3220,24921.6272161444,COD,7043,Asia,Port 2,Factory 0,1
0.292382174212179,Factorymade,6563,19722.8400436597,PrePaid,4056,Not Asia,Port 2,Factory 0,0
0.272382917993287,Factorymade,6563,12846.7172183674,COD,6372,Not Asia,Port 1,Factory 0,0
0.652368786152223,Factorymade,6563,16559.3293678386,PrePaid,7126,Asia,Port 0,Factory 1,0
0.252383661774396,Factorymade,6563,14807.4473016361,COD,7070,Asia,Port 0,Factory 0,1
0.772364323465571,Factorymade,6563,6420.65717897266,PrePaid,8816,Asia,Port 0,Factory 0,1
0.992356141873376,Factorymade,5318,15362.699577419,COD,8908,Not Asia,Port 1,Factory 0,0
0.712366554808897,Factorymade,6563,17887.8851350512,PrePaid,6785,Not Asia,Port 0,Factory 0,0
0.572371761276658,Factorymade,5318,11962.7977781826,PrePaid,7304,Asia,Port 1,Factory 3,1
0.652368786152223,Factorymade,5318,10796.6760943425,COD,8031,Asia,Port 1,Factory 2,0
0.392378455306636,Factorymade,6563,9673.50499352532,PrePaid,8459,Not Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,8120.92555655054,COD,6806,Asia,Port 0,Factory 1,1
0.332380686649961,Factorymade,5318,10295.7337053791,PrePaid,7188,Not Asia,Port 2,Factory 0,1
0.412377711525527,Handmade,5439,13898.9861644972,COD,7944,Asia,Port 2,Factory 0,1
0.592371017495549,Factorymade,4398,24145.140625055,COD,7799,Asia,Port 1,Factory 0,1
0.552372505057766,Factorymade,4208,11357.3040552775,PrePaid,6260,Not Asia,Port 1,Factory 0,0
0.652368786152223,Handmade,6563,10971.9379370759,PrePaid,4243,Asia,Port 2,Factory 1,0
0.772364323465571,Factorymade,6563,13638.0177883029,COD,7217,Asia,Port 1,Factory 0,1
0.75236506724668,Factorymade,5318,12441.7686585436,PrePaid,4630,Asia,Port 2,Factory 0,0
0.632369529933332,Factorymade,6563,17008.5293560916,COD,7374,Not Asia,Port 0,Factory 0,0
0.572371761276658,Factorymade,6563,8270.36363039903,PrePaid,5994,Asia,Port 0,Factory 2,0
0.672368042371114,Factorymade,6563,23116.7811933144,PrePaid,7117,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,6563,13050.3017644646,PrePaid,5755,Not Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,6563,10281.1846885394,PrePaid,5731,Not Asia,Port 0,Factory 0,0
0.772364323465571,Factorymade,5318,14853.4202719906,PrePaid,6288,Asia,Port 0,Factory 0,1
0.592371017495549,Handmade,6563,15538.9631699605,PrePaid,5861,Not Asia,Port 0,Factory 0,1
0.31238143043107,Handmade,6563,16430.8312570034,COD,6081,Asia,Port 1,Factory 0,1
0.572371761276658,Factorymade,5318,17792.9168781222,COD,6137,Asia,Port 0,Factory 0,0
0.632369529933332,Handmade,6563,12257.3681866075,PrePaid,7772,Not Asia,Port 0,Factory 0,1
0.592371017495549,Handmade,5318,21446.2234762774,COD,7605,Not Asia,Port 1,Factory 1,0
0.632369529933332,Factorymade,6563,10899.2791824199,PrePaid,3218,Asia,Port 0,Factory 0,0
0.192385893117722,Factorymade,5318,11937.5385646839,COD,6880,Asia,Port 0,Factory 0,1
0.352379942868853,Factorymade,6563,11574.0578388771,COD,4016,Asia,Port 1,Factory 0,1
0.512373992619984,Factorymade,5318,14398.5306406526,COD,7016,Not Asia,Port 0,Factory 1,0
0.392378455306636,Factorymade,5318,15495.5255432494,PrePaid,7771,Asia,Port 0,Factory 1,1
0.232384405555505,Factorymade,5318,15934.9886399915,COD,3158,Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,6563,15234.7495240673,COD,7493,Not Asia,Port 0,Factory 1,0
0.172386636898831,Factorymade,6563,13484.0618491315,COD,7035,Asia,Port 0,Factory 0,1
0.792363579684463,Factorymade,6563,12113.896806831,COD,7139,Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,16792.0551123866,PrePaid,5861,Asia,Port 1,Factory 0,1
0.732365811027788,Factorymade,6563,10985.417150259,COD,8620,Asia,Port 1,Factory 1,0
0.512373992619984,Factorymade,5318,14879.620221502,PrePaid,5339,Asia,Port 0,Factory 0,0
0.792363579684463,Factorymade,5318,12375.1758698224,COD,3121,Asia,Port 0,Factory 2,0
0.532373248838875,Factorymade,6563,13981.0317991246,COD,7239,Not Asia,Port 0,Factory 0,0
0.592371017495549,Factorymade,5318,18498.9489623584,PrePaid,6382,Asia,Port 0,Factory 0,1
0.412377711525527,Factorymade,6563,11727.0661442057,COD,7786,Asia,Port 1,Factory 0,1
0.372379199087744,Factorymade,6563,12634.2722318408,PrePaid,7003,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,6563,15610.2492564441,COD,4938,Not Asia,Port 0,Factory 1,0
0.132388124461048,Factorymade,5318,15838.4298287958,COD,9744,Asia,Port 1,Factory 0,1
0.652368786152223,Factorymade,6563,15243.3412335728,PrePaid,8167,Not Asia,Port 0,Factory 0,0
0.332380686649961,Factorymade,5318,13883.5308296832,PrePaid,6446,Asia,Port 1,Factory 1,0
0.592371017495549,Handmade,6563,12958.4139219733,COD,8131,Not Asia,Port 0,Factory 2,0
0.652368786152223,Factorymade,6563,12020.290124657,PrePaid,5711,Asia,Port 0,Factory 0,1
0.272382917993287,Factorymade,6563,12525.9715361735,COD,8035,Not Asia,Port 0,Factory 1,0
0.31238143043107,Factorymade,6563,18468.9202194089,COD,9418,Not Asia,Port 0,Factory 0,0
0.572371761276658,Factorymade,6563,11179.7704797857,PrePaid,7790,Asia,Port 0,Factory 1,0
0.392378455306636,Factorymade,3338,16051.8112846361,COD,8068,Asia,Port 0,Factory 0,1
0.852361348341137,Factorymade,5318,13905.0076145393,PrePaid,7037,Asia,Port 0,Factory 0,1
0.852361348341137,Factorymade,5318,13680.4029625998,PrePaid,7869,Asia,Port 0,Factory 0,1
0.192385893117722,Factorymade,6563,8346.29849875242,PrePaid,7755,Not Asia,Port 0,Factory 0,1
0.412377711525527,Factorymade,6563,9438.30442134773,COD,5772,Asia,Port 0,Factory 0,1
0.212385149336613,Factorymade,6563,14539.6452381379,PrePaid,9272,Not Asia,Port 0,Factory 0,1
0.412377711525527,Handmade,6563,17200.5930327243,PrePaid,4029,Not Asia,Port 0,Factory 0,1
0.552372505057766,Factorymade,5318,14199.104988271,COD,6931,Not Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,6563,16628.3516860687,COD,6225,Asia,Port 0,Factory 0,0
0.472375480182201,Factorymade,4177,10966.2677785829,COD,4338,Asia,Port 1,Factory 0,0
0.612370273714441,Handmade,6563,8897.08759407106,PrePaid,7689,Not Asia,Port 1,Factory 1,0
0.792363579684463,Handmade,6563,11949.6005226903,COD,7188,Not Asia,Port 1,Factory 0,1
0.332380686649961,Factorymade,2527,5036.03264939922,COD,6632,Asia,Port 1,Factory 1,1
0.512373992619984,Factorymade,5318,12274.7031445439,COD,3374,Asia,Port 1,Factory 0,0
0.872360604560028,Handmade,6563,19644.5039482341,PrePaid,3983,Asia,Port 1,Factory 2,0
0.772364323465571,Factorymade,4827,15618.5896573799,COD,5574,Asia,Port 0,Factory 0,1
0.632369529933332,Factorymade,6563,12104.8505516611,PrePaid,7988,Not Asia,Port 1,Factory 0,0
0.392378455306636,Handmade,5318,10083.7478156624,PrePaid,4309,Asia,Port 0,Factory 1,1
0.652368786152223,Factorymade,5318,11413.2113230821,COD,6799,Asia,Port 1,Factory 2,1
0.372379199087744,Factorymade,5318,11295.5439431519,COD,8419,Not Asia,Port 1,Factory 0,1
0.652368786152223,Factorymade,6563,13670.7649873936,PrePaid,3726,Not Asia,Port 0,Factory 1,0
0.492374736401092,Factorymade,6563,13881.8647548445,COD,6755,Not Asia,Port 0,Factory 0,0
0.652368786152223,Factorymade,3097,9441.68834030593,COD,8218,Asia,Port 1,Factory 0,1
0.212385149336613,Factorymade,6563,15597.7639707876,PrePaid,8453,Asia,Port 0,Factory 1,1
0.392378455306636,Factorymade,6563,22006.3018863842,PrePaid,6468,Asia,Port 1,Factory 0,1
0.592371017495549,Factorymade,2992,14018.165378098,COD,7726,Not Asia,Port 0,Factory 0,1
0.712366554808897,Factorymade,6563,19089.8984329043,PrePaid,5220,Asia,Port 0,Factory 0,1
0.712366554808897,Factorymade,6563,16994.4476139014,PrePaid,3950,Not Asia,Port 0,Factory 1,0
0.372379199087744,Handmade,2808,13255.5546609732,PrePaid,6206,Asia,Port 0,Factory 0,1
0.292382174212179,Factorymade,3550,13013.8033547455,COD,9280,Asia,Port 1,Factory 2,1
0.492374736401092,Handmade,5318,7853.96616610015,COD,5808,Not Asia,Port 0,Factory 1,0
0.812362835903354,Handmade,6563,15564.1248182759,COD,7380,Asia,Port 2,Factory 1,0
0.512373992619984,Factorymade,6563,13128.2937506178,PrePaid,9582,Asia,Port 1,Factory 0,1
0.75236506724668,Factorymade,3472,15464.4868726522,PrePaid,5159,Not Asia,Port 2,Factory 0,1
0.472375480182201,Factorymade,6563,10642.4837089362,COD,5981,Asia,Port 0,Factory 1,0
0.372379199087744,Factorymade,6563,13669.0907347152,PrePaid,6269,Asia,Port 1,Factory 0,0
0.592371017495549,Handmade,6563,14204.4382197682,COD,6427,Asia,Port 0,Factory 1,1
0.592371017495549,Handmade,5318,16147.4033329554,COD,8202,Not Asia,Port 1,Factory 0,1
0.472375480182201,Handmade,5318,12511.5191600656,PrePaid,9650,Asia,Port 1,Factory 1,0
0.192385893117722,Factorymade,3279,16551.8072486548,COD,6448,Asia,Port 0,Factory 0,1
0.392378455306636,Factorymade,4077,16502.557737933,PrePaid,8037,Asia,Port 1,Factory 2,0
0.412377711525527,Factorymade,5318,17199.8004933894,PrePaid,5460,Asia,Port 1,Factory 0,1
0.75236506724668,Factorymade,5318,13640.9888330235,COD,6334,Asia,Port 0,Factory 1,1
0.512373992619984,Factorymade,5318,18741.387278233,PrePaid,7090,Asia,Port 2,Factory 2,0
0.772364323465571,Factorymade,6563,11914.2162191855,COD,5887,Not Asia,Port 0,Factory 1,0
0.412377711525527,Factorymade,6563,16562.065032999,PrePaid,8934,Not Asia,Port 0,Factory 3,0
0.212385149336613,Factorymade,5318,14969.450021742,PrePaid,9986,Asia,Port 1,Factory 1,1
0.832362092122245,Factorymade,3492,13992.4268720809,COD,6277,Not Asia,Port 2,Factory 1,0
0.672368042371114,Factorymade,5318,10257.8255072065,COD,5432,Asia,Port 1,Factory 0,0
0.512373992619984,Factorymade,6563,13483.9863285597,PrePaid,6883,Not Asia,Port 0,Factory 0,0
0.712366554808897,Factorymade,6563,16495.6393566544,COD,4061,Asia,Port 0,Factory 2,0
0.532373248838875,Factorymade,3419,12805.2820957092,COD,7235,Asia,Port 1,Factory 0,1
0.732365811027788,Handmade,6563,17520.7435815226,PrePaid,5457,Asia,Port 1,Factory 0,1
0.732365811027788,Factorymade,5318,17971.2482552109,COD,8801,Asia,Port 1,Factory 1,0
0.592371017495549,Handmade,6563,8130.79108903549,COD,4814,Asia,Port 0,Factory 0,0
0.112388868242157,Factorymade,6563,16043.2272551887,COD,9071,Not Asia,Port 0,Factory 0,1
0.572371761276658,Handmade,6563,12763.5532819382,COD,8706,Not Asia,Port 0,Factory 1,0
0.192385893117722,Factorymade,5318,20262.6547625411,COD,8762,Not Asia,Port 1,Factory 1,1
0.792363579684463,Factorymade,5318,14269.3855560292,COD,6268,Asia,Port 1,Factory 2,0
0.392378455306636,Factorymade,5318,12274.1412914004,PrePaid,7763,Asia,Port 1,Factory 0,1
0.45237622396331,Factorymade,6563,12304.0735358413,PrePaid,7916,Not Asia,Port 0,Factory 0,0
0.292382174212179,Factorymade,6563,24812.3936067459,COD,7129,Asia,Port 1,Factory 0,1
0.75236506724668,Handmade,6563,11520.0988880484,PrePaid,5922,Not Asia,Port 1,Factory 0,1
0.45237622396331,Handmade,6563,12621.5330775952,COD,8689,Not Asia,Port 1,Factory 1,0
0.612370273714441,Handmade,5318,15415.8243885978,COD,7413,Not Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,6563,10879.0242379274,PrePaid,5750,Asia,Port 0,Factory 0,1
0.75236506724668,Factorymade,3366,13900.6796884325,PrePaid,7939,Asia,Port 0,Factory 2,1
0.232384405555505,Factorymade,6563,18381.4827572849,COD,9048,Not Asia,Port 1,Factory 1,0
0.692367298590006,Factorymade,5318,10514.5756114578,PrePaid,5869,Not Asia,Port 0,Factory 1,0
0.832362092122245,Factorymade,3843,12299.5114390724,COD,6038,Asia,Port 0,Factory 2,0
0.45237622396331,Factorymade,2992,19710.2095480148,COD,7116,Asia,Port 0,Factory 1,0
0.472375480182201,Factorymade,5318,23811.2752701786,COD,6064,Not Asia,Port 1,Factory 0,0
0.792363579684463,Handmade,6563,19764.9979451245,COD,7934,Asia,Port 2,Factory 0,1
0.732365811027788,Factorymade,6563,9744.15214183723,COD,7671,Asia,Port 0,Factory 0,1
0.512373992619984,Factorymade,6563,14103.1526172231,COD,6041,Asia,Port 1,Factory 0,0
0.272382917993287,Factorymade,6563,15840.6721924428,COD,8859,Asia,Port 0,Factory 1,1
0.732365811027788,Factorymade,6563,7964.23914336925,PrePaid,5851,Not Asia,Port 0,Factory 0,0
0.732365811027788,Factorymade,3232,13110.2885653839,PrePaid,5809,Asia,Port 2,Factory 0,1
0.492374736401092,Factorymade,5318,13902.5597382249,COD,7302,Asia,Port 1,Factory 0,1
0.392378455306636,Factorymade,6563,16627.7063478485,PrePaid,7448,Not Asia,Port 0,Factory 1,0
0.272382917993287,Factorymade,3150,21052.3173467395,COD,8821,Asia,Port 1,Factory 0,1
0.152387380679939,Factorymade,6563,12218.7145961238,COD,7019,Not Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,2493,14525.4900376137,COD,7409,Asia,Port 2,Factory 0,1
0.732365811027788,Factorymade,6563,25603.1553637123,PrePaid,3478,Asia,Port 1,Factory 0,0
0.512373992619984,Handmade,4080,15465.924181314,COD,6773,Asia,Port 1,Factory 0,1
0.572371761276658,Factorymade,6563,14179.73986385,PrePaid,6131,Asia,Port 1,Factory 1,0
0.392378455306636,Handmade,6563,14723.021631208,PrePaid,7377,Not Asia,Port 1,Factory 0,1
0.552372505057766,Handmade,4283,20842.6179810043,PrePaid,5223,Asia,Port 0,Factory 1,1
0.512373992619984,Factorymade,6563,20986.0520271648,PrePaid,7029,Not Asia,Port 1,Factory 0,0
0.732365811027788,Handmade,3715,12331.4947568231,COD,7958,Not Asia,Port 1,Factory 1,1
0.412377711525527,Factorymade,5318,16236.4031891329,COD,8247,Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,2600,10907.4730222459,PrePaid,6445,Not Asia,Port 1,Factory 2,0
0.712366554808897,Handmade,5318,12303.4491044461,COD,7274,Not Asia,Port 1,Factory 2,1
0.812362835903354,Factorymade,6563,16290.6107462886,COD,6675,Asia,Port 0,Factory 0,0
0.45237622396331,Factorymade,2826,12601.8982266872,COD,6940,Asia,Port 1,Factory 1,1
0.75236506724668,Factorymade,5318,12900.2520593178,COD,7727,Asia,Port 2,Factory 0,1
0.532373248838875,Factorymade,3424,7402.17792713644,COD,2668,Asia,Port 0,Factory 0,0
0.772364323465571,Factorymade,6563,12437.4668304123,PrePaid,3936,Asia,Port 1,Factory 1,0
0.892359860778919,Factorymade,5318,16316.5920274774,PrePaid,6656,Asia,Port 1,Factory 2,1
0.412377711525527,Factorymade,6563,13834.4368401391,COD,5646,Not Asia,Port 0,Factory 1,0
0.392378455306636,Factorymade,6563,16497.4781616899,PrePaid,6945,Not Asia,Port 2,Factory 0,0
0.612370273714441,Factorymade,6563,11616.3189233454,COD,10219,Asia,Port 2,Factory 0,1
0.372379199087744,Factorymade,5318,9230.12378711312,COD,2731,Asia,Port 1,Factory 0,0
0.492374736401092,Handmade,6563,13231.6107285456,COD,4274,Asia,Port 0,Factory 0,1
0.352379942868853,Handmade,3612,12096.2968868881,PrePaid,9112,Asia,Port 1,Factory 2,1
0.392378455306636,Factorymade,3156,15299.3133552019,PrePaid,2158,Asia,Port 1,Factory 1,0
0.612370273714441,Factorymade,4390,13090.3265297761,PrePaid,8008,Asia,Port 1,Factory 0,1
0.532373248838875,Factorymade,6563,24811.2218289837,COD,7234,Not Asia,Port 1,Factory 0,0
0.412377711525527,Factorymade,3541,11686.8321684211,COD,6207,Asia,Port 0,Factory 1,1
0.572371761276658,Factorymade,5318,11966.4013610264,COD,5245,Asia,Port 2,Factory 1,0
0.492374736401092,Factorymade,5318,16023.1296096651,COD,6995,Asia,Port 0,Factory 0,1
0.432376967744418,Factorymade,6563,9909.07442182943,COD,6998,Not Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,5318,10779.5076087779,COD,6978,Asia,Port 0,Factory 1,0
0.432376967744418,Factorymade,5318,16177.7607539494,COD,7826,Asia,Port 1,Factory 3,0
0.392378455306636,Factorymade,5318,11800.633847967,PrePaid,8433,Asia,Port 0,Factory 1,1
0.412377711525527,Factorymade,6563,13520.7762960422,PrePaid,7892,Not Asia,Port 1,Factory 0,0
0.672368042371114,Factorymade,3657,15720.2591206097,PrePaid,7314,Asia,Port 1,Factory 3,0
0.272382917993287,Factorymade,5318,13651.6636160809,PrePaid,6250,Asia,Port 1,Factory 2,0
0.592371017495549,Handmade,6563,10583.9800125811,COD,5809,Not Asia,Port 1,Factory 0,1
0.652368786152223,Factorymade,6563,8842.35857518876,COD,5355,Asia,Port 0,Factory 0,1
0.412377711525527,Factorymade,6563,12515.0251777262,COD,7592,Not Asia,Port 0,Factory 0,0
0.632369529933332,Factorymade,5318,19329.8537433096,COD,7027,Asia,Port 0,Factory 2,0
0.572371761276658,Factorymade,6563,19705.8243770301,PrePaid,9058,Asia,Port 0,Factory 1,0
0.772364323465571,Factorymade,6563,8343.81414216175,COD,6931,Not Asia,Port 1,Factory 0,0
0.212385149336613,Factorymade,6563,26995.3744041289,PrePaid,7267,Asia,Port 0,Factory 1,1
0.692367298590006,Handmade,5318,9158.54109393897,COD,5410,Asia,Port 1,Factory 3,1
0.192385893117722,Factorymade,6563,11874.6983377125,PrePaid,6256,Not Asia,Port 1,Factory 0,0
0.412377711525527,Factorymade,6563,9440.22244476093,COD,8297,Not Asia,Port 0,Factory 1,0
0.192385893117722,Factorymade,6563,20855.7478937644,PrePaid,9724,Not Asia,Port 1,Factory 2,0
0.252383661774396,Factorymade,6563,12667.5978530894,PrePaid,6735,Not Asia,Port 0,Factory 0,1
0.592371017495549,Handmade,5318,12974.4973859882,COD,5398,Not Asia,Port 0,Factory 1,1
0.592371017495549,Factorymade,6563,21131.9043671935,PrePaid,7894,Asia,Port 0,Factory 0,0
0.272382917993287,Handmade,5318,23741.3858164932,PrePaid,8139,Asia,Port 2,Factory 1,1
0.392378455306636,Factorymade,4489,15586.8258612916,COD,5738,Asia,Port 1,Factory 2,0
0.232384405555505,Factorymade,6563,13008.7722055358,COD,8903,Not Asia,Port 1,Factory 0,0
0.232384405555505,Factorymade,6563,20190.9113570388,PrePaid,9397,Asia,Port 1,Factory 0,1
0.672368042371114,Handmade,4042,19960.7406540613,PrePaid,5882,Not Asia,Port 1,Factory 0,1
